head_node	tail_node	length	head_country	tail_country	head_date	head_dec_date	tail_date	tail_dec_date
1	2	0.583204	Vietnam	Singapore	1269-05-14	1269.3661174392691	2020-01-14	2020.03835616438
4	5	0.559617	Cambodia	Thailand	1980-09-01	1980.6710470383196	2001-06-14	2001.45205479452
6	7	0.559341	Cambodia	Cambodia	1992-03-21	1992.2203288004666	2005-06-14	2005.45205479452
10	11	0.560478	Cambodia	Thailand	2003-06-14	2003.45205479452	2006-06-14	2006.45205479452
10	12	0.55701	Cambodia	Cambodia	2003-06-14	2003.45205479452	2003-06-14	2003.45205479452
10	13	0.55701	Cambodia	Cambodia	2003-06-14	2003.45205479452	2005-06-14	2005.45205479452
9	10	0.557009	Cambodia	Cambodia	2000-08-22	2000.6420789330666	2003-06-14	2003.45205479452
15	16	0.558378	Vietnam	Vietnam	2003-03-04	2003.170769202638	2004-06-13	2004.45205479452
15	17	0.557686	Vietnam	Vietnam	2003-03-04	2003.170769202638	2004-06-13	2004.45205479452
15	18	0.563994	Vietnam	Vietnam	2003-03-04	2003.170769202638	2009-08-03	2009.58904109589
14	15	0.556996	Vietnam	Vietnam	2001-05-21	2001.384751866625	2003-03-04	2003.170769202638
19	20	0.559075	Vietnam	Vietnam	2003-05-11	2003.3565395223727	2006-06-14	2006.45205479452
19	21	0.558379	Vietnam	Vietnam	2003-05-11	2003.3565395223727	2010-06-14	2010.45205479452
19	22	0.557686	Vietnam	Vietnam	2003-05-11	2003.3565395223727	2004-06-13	2004.45205479452
14	19	0.556304	Vietnam	Vietnam	2001-05-21	2001.384751866625	2003-05-11	2003.3565395223727
23	24	0.56398	Vietnam	Laos	2006-05-04	2006.3383919341366	2012-06-13	2012.45205479452
23	25	0.55838	Vietnam	Vietnam	2006-05-04	2006.3383919341366	2009-07-17	2009.5397260274
26	27	0.562949	Vietnam	Vietnam	2009-05-17	2009.373119456331	2013-02-21	2013.1397260274
26	28	0.562147	Vietnam	Vietnam	2009-05-17	2009.373119456331	2012-02-21	2012.14246575342
29	30	0.565481	Vietnam	Vietnam	2010-05-31	2010.4115718664918	2017-08-22	2017.64109589041
31	32	0.562561	Vietnam	Vietnam	2011-05-23	2011.3909663379864	2013-05-09	2013.35068493151
31	33	0.56115	Vietnam	Vietnam	2011-05-23	2011.3909663379864	2011-06-14	2011.45205479452
29	31	0.561149	Vietnam	Vietnam	2010-05-31	2010.4115718664918	2011-05-23	2011.3909663379864
26	29	0.560457	Vietnam	Vietnam	2009-05-17	2009.373119456331	2010-05-31	2010.4115718664918
23	26	0.559766	Vietnam	Vietnam	2006-05-04	2006.3383919341366	2009-05-17	2009.373119456331
14	23	0.557689	Vietnam	Vietnam	2001-05-21	2001.384751866625	2006-05-04	2006.3383919341366
34	35	0.561183	Vietnam	Vietnam	2002-01-31	2002.083740555288	2006-06-14	2006.45205479452
37	38	0.564671	Vietnam	Vietnam	2003-03-04	2003.1709843196209	2009-08-06	2009.59726027397
37	39	0.566105	Vietnam	Vietnam	2003-03-04	2003.1709843196209	2006-06-14	2006.45205479452
36	37	0.55901	Vietnam	Vietnam	2002-11-18	2002.8798877547724	2003-03-04	2003.1709843196209
40	41	0.561158	Vietnam	Vietnam	2003-03-12	2003.194409621487	2005-06-14	2005.45205479452
42	43	0.559772	Vietnam	Vietnam	2004-05-20	2004.3860529886101	2005-06-14	2005.45205479452
42	44	0.559083	Vietnam	Vietnam	2004-05-20	2004.3860529886101	2005-06-14	2005.45205479452
40	42	0.559082	Vietnam	Vietnam	2003-03-12	2003.194409621487	2004-05-20	2004.3860529886101
45	46	0.56255	Vietnam	Vietnam	2003-05-28	2003.4049348947685	2007-06-14	2007.45205479452
48	49	0.571023	Vietnam	Vietnam	2004-06-08	2004.4377652771097	2009-07-16	2009.53698630137
50	51	0.571005	Vietnam	Vietnam	2008-05-07	2008.3493580540105	2008-10-06	2008.76712328767
50	52	0.570993	Vietnam	Vietnam	2008-05-07	2008.3493580540105	2008-10-20	2008.80273972603
48	50	0.570309	Vietnam	Vietnam	2004-06-08	2004.4377652771097	2008-05-07	2008.3493580540105
47	48	0.561735	Vietnam	Vietnam	2004-03-05	2004.1772546991128	2004-06-08	2004.4377652771097
53	54	0.56602	Vietnam	Vietnam	2006-05-13	2006.3622292854889	2008-11-29	2008.91506849315
55	56	0.565324	Vietnam	Vietnam	2009-04-25	2009.31506849315	2009-07-14	2009.53424657534
55	57	0.565324	Vietnam	Vietnam	2009-04-25	2009.31506849315	2009-04-25	2009.31506849315
53	55	0.565323	Vietnam	Vietnam	2006-05-13	2006.3622292854889	2009-04-25	2009.31506849315
58	59	0.56601	Vietnam	Vietnam	2008-09-03	2008.6743972449203	2011-06-14	2011.45205479452
58	60	0.57115	Vietnam	Vietnam	2008-09-03	2008.6743972449203	2015-10-09	2015.7698630137
58	61	0.569527	Vietnam	Laos	2008-09-03	2008.6743972449203	2018-05-06	2018.34520547945
58	62	0.564624	Vietnam	Vietnam	2008-09-03	2008.6743972449203	2011-06-14	2011.45205479452
63	64	0.568584	Vietnam	Vietnam	2009-06-25	2009.4795715034488	2012-03-28	2012.24109589041
63	65	0.567554	Vietnam	Vietnam	2009-06-25	2009.4795715034488	2011-06-14	2011.45205479452
58	63	0.564906	Vietnam	Vietnam	2008-09-03	2008.6743972449203	2009-06-25	2009.4795715034488
53	58	0.563933	Vietnam	Vietnam	2006-05-13	2006.3622292854889	2008-09-03	2008.6743972449203
47	53	0.56255	Vietnam	Vietnam	2004-03-05	2004.1772546991128	2006-05-13	2006.3622292854889
45	47	0.561165	Vietnam	Vietnam	2003-05-28	2003.4049348947685	2004-03-05	2004.1772546991128
40	45	0.559771	Vietnam	Vietnam	2003-03-12	2003.194409621487	2003-05-28	2003.4049348947685
36	40	0.559082	Vietnam	Vietnam	2002-11-18	2002.8798877547724	2003-03-12	2003.194409621487
34	36	0.55839	Vietnam	Vietnam	2002-01-31	2002.083740555288	2002-11-18	2002.8798877547724
14	34	0.556994	Vietnam	Vietnam	2001-05-21	2001.384751866625	2002-01-31	2002.083740555288
9	14	0.555614	Cambodia	Vietnam	2000-08-22	2000.6420789330666	2001-05-21	2001.384751866625
8	9	0.554227	Cambodia	Cambodia	1999-05-19	1999.379950317967	2000-08-22	2000.6420789330666
66	67	0.562676	Cambodia	Laos	2001-05-07	2001.346532998496	2009-11-06	2009.84657534247
69	70	0.559797	Thailand	Thailand	2003-03-06	2003.1768283042522	2007-06-14	2007.45205479452
69	71	0.561919	Thailand	Taiwan	2003-03-06	2003.1768283042522	2008-06-13	2008.45205479452
68	69	0.555579	Thailand	Thailand	2002-02-16	2002.1270042909796	2003-03-06	2003.1768283042522
72	73	0.561881	Thailand	Myanmar	2003-09-18	2003.7145644123154	2010-06-14	2010.45205479452
74	75	0.560474	Thailand	Thailand	2005-05-12	2005.3590710777346	2006-06-14	2006.45205479452
