head_node	tail_node	length	head_country	tail_country	head_date	head_dec_date	tail_date	tail_dec_date
4	5	0.0480036	Singapore	Singapore	2004-06-13	2004.45205479452	2004-06-13	2004.45205479452
4	6	0.0480036	Singapore	Singapore	2004-06-13	2004.45205479452	2004-06-13	2004.45205479452
7	8	0.050058	Singapore	Singapore	2005-02-24	2005.1503705326372	2005-06-14	2005.45205479452
7	9	0.0493639	Singapore	Singapore	2005-02-24	2005.1503705326372	2005-06-14	2005.45205479452
4	7	0.0493639	Singapore	Singapore	2004-06-13	2004.45205479452	2005-02-24	2005.1503705326372
3	4	0.0480036	Singapore	Singapore	1999-08-02	1999.5843270210578	2004-06-13	2004.45205479452
11	12	0.0514166	Singapore	India	2007-01-13	2007.0329220786118	2009-06-14	2009.45205479452
11	13	0.0555252	Singapore	Singapore	2007-01-13	2007.0329220786118	2011-06-14	2011.45205479452
10	11	0.0500572	Singapore	Singapore	2005-12-29	2005.9940470881954	2007-01-13	2007.0329220786118
14	15	0.0527806	Malaysia	Malaysia	2007-01-14	2007.0367228701953	2014-12-14	2014.95342465753
16	17	0.0514166	Malaysia	Malaysia	2007-11-28	2007.909381128236	2010-06-14	2010.45205479452
16	18	0.0534589	Malaysia	Malaysia	2007-11-28	2007.909381128236	2008-06-13	2008.45205479452
14	16	0.0514166	Malaysia	Malaysia	2007-01-14	2007.0367228701953	2007-11-28	2007.909381128236
10	14	0.0500572	Singapore	Malaysia	2005-12-29	2005.9940470881954	2007-01-14	2007.0367228701953
3	10	0.0493779	Singapore	Singapore	1999-08-02	1999.5843270210578	2005-12-29	2005.9940470881954
2	3	0.0425448	India	Singapore	1987-05-17	1987.3740475505783	1999-08-02	1999.5843270210578
19	20	0.051484	India	India	1997-07-19	1997.5471727919792	2014-10-14	2014.78630136986
22	23	0.0515176	India	India	2007-12-14	2007.950857978045	2008-05-17	2008.37808219178
22	24	0.0500078	India	India	2007-12-14	2007.950857978045	2008-11-27	2008.90684931507
21	22	0.0500078	India	India	2000-10-20	2000.8031393544397	2007-12-14	2007.950857978045
25	26	0.0520613	India	China	2002-10-16	2002.7896205532286	2009-09-14	2009.70410958904
27	28	0.0479317	India	Singapore	2004-12-26	2004.987018014203	2007-06-14	2007.45205479452
29	30	0.0527014	India	China	2010-02-11	2010.1133325747037	2017-09-21	2017.72328767123
32	33	0.0547501	India	India	2017-10-04	2017.7578436053223	2017-12-10	2017.9397260274
32	34	0.0567939	India	India	2017-10-04	2017.7578436053223	2020-06-13	2020.45205479452
31	32	0.0547501	India	India	2014-05-12	2014.35906508083	2017-10-04	2017.7578436053223
35	36	0.0567902	India	Singapore	2014-12-25	2014.983521789956	2019-01-14	2019.03835616438
35	37	0.063652	India	Indonesia	2014-12-25	2014.983521789956	2022-11-14	2022.87123287671
35	38	0.0588443	India	India	2014-12-25	2014.983521789956	2019-10-10	2019.77534246575
31	35	0.0547501	India	India	2014-05-12	2014.35906508083	2014-12-25	2014.983521789956
29	31	0.0540711	India	India	2010-02-11	2010.1133325747037	2014-05-12	2014.35906508083
27	29	0.0486135	India	India	2004-12-26	2004.987018014203	2010-02-11	2010.1133325747037
25	27	0.0452094	India	India	2002-10-16	2002.7896205532286	2004-12-26	2004.987018014203
